BokuHaSitatakaKun_092_5.png,81,64,137,158,face
BokuHaSitatakaKun_092_6.png,54,40,115,121,face
BokuHaSitatakaKun_092_7.png,169,97,227,173,face
BokuHaSitatakaKun_092_7.png,85,54,106,115,face
BokuHaSitatakaKun_092_8.png,106,61,126,126,face
BokuHaSitatakaKun_092_9.png,222,56,307,230,face
BokuHaSitatakaKun_092_10.png,80,111,115,157,face
BokuHaSitatakaKun_092_12.png,83,31,133,112,face
BokuHaSitatakaKun_092_12.png,0,455,33,536,face
BokuHaSitatakaKun_092_13.png,205,83,240,126,face
BokuHaSitatakaKun_092_13.png,110,63,140,139,face
BokuHaSitatakaKun_093_1.png,206,55,231,81,face
BokuHaSitatakaKun_093_1.png,118,56,131,84,face
BokuHaSitatakaKun_093_1.png,315,157,375,279,face
BokuHaSitatakaKun_093_3.png,69,117,126,179,face
BokuHaSitatakaKun_093_4.png,286,64,372,159,face
BokuHaSitatakaKun_093_5.png,296,63,334,143,face
BokuHaSitatakaKun_093_5.png,111,38,157,109,face
BokuHaSitatakaKun_093_6.png,163,70,180,110,face
BokuHaSitatakaKun_093_7.png,234,250,245,276,face
BokuHaSitatakaKun_093_7.png,114,252,129,270,face
BokuHaSitatakaKun_093_7.png,165,79,195,121,face
BokuHaSitatakaKun_093_8.png,453,74,501,153,face
BokuHaSitatakaKun_093_9.png,108,138,148,235,face
BokuHaSitatakaKun_093_9.png,184,122,227,165,face
BokuHaSitatakaKun_093_10.png,140,141,167,241,face
BokuHaSitatakaKun_093_11.png,44,159,90,259,face
BokuHaSitatakaKun_093_11.png,227,191,257,223,face
BokuHaSitatakaKun_093_11.png,267,97,305,183,face
BokuHaSitatakaKun_093_12.png,527,156,552,204,face
BokuHaSitatakaKun_093_12.png,159,78,235,189,face
BokuHaSitatakaKun_093_12.png,405,126,431,172,face
BokuHaSitatakaKun_094_2.png,214,90,259,176,face
BokuHaSitatakaKun_094_2.png,74,67,91,110,face
BokuHaSitatakaKun_094_3.png,82,8,122,69,face
BokuHaSitatakaKun_094_3.png,189,71,291,168,face
BokuHaSitatakaKun_094_4.png,50,28,154,123,face
BokuHaSitatakaKun_094_5.png,271,61,440,225,face
BokuHaSitatakaKun_094_6.png,82,68,162,160,face
BokuHaSitatakaKun_094_7.png,67,70,107,152,face
BokuHaSitatakaKun_094_8.png,234,98,292,189,face
BokuHaSitatakaKun_094_8.png,83,27,123,93,face
BokuHaSitatakaKun_094_10.png,61,32,203,166,face
BokuHaSitatakaKun_094_11.png,126,100,161,171,face
BokuHaSitatakaKun_094_11.png,42,148,82,205,face
BokuHaSitatakaKun_094_11.png,268,78,296,105,face
BokuHaSitatakaKun_094_13.png,265,215,333,265,face
BokuHaSitatakaKun_094_15.png,102,85,127,142,face
BokuHaSitatakaKun_095_1.png,302,141,362,217,face
BokuHaSitatakaKun_095_2.png,35,156,55,208,face
BokuHaSitatakaKun_095_2.png,183,75,230,156,face
BokuHaSitatakaKun_095_3.png,52,135,115,192,face
BokuHaSitatakaKun_095_4.png,494,58,552,148,face
BokuHaSitatakaKun_095_4.png,331,86,369,126,face
BokuHaSitatakaKun_095_4.png,409,34,442,87,face
BokuHaSitatakaKun_095_4.png,218,21,283,160,face
BokuHaSitatakaKun_095_5.png,69,21,106,133,face
BokuHaSitatakaKun_095_6.png,356,78,396,124,face
BokuHaSitatakaKun_095_6.png,89,117,136,184,face
BokuHaSitatakaKun_095_6.png,202,100,265,176,face
BokuHaSitatakaKun_095_6.png,19,34,59,90,face
BokuHaSitatakaKun_095_7.png,215,53,265,110,face
BokuHaSitatakaKun_095_8.png,186,125,221,192,face
BokuHaSitatakaKun_095_8.png,35,222,83,288,face
BokuHaSitatakaKun_095_9.png,23,88,102,194,face
BokuHaSitatakaKun_095_9.png,177,43,225,108,face
BokuHaSitatakaKun_095_10.png,112,124,140,206,face
BokuHaSitatakaKun_095_10.png,224,80,274,136,face
BokuHaSitatakaKun_095_10.png,40,43,75,127,face
BokuHaSitatakaKun_095_11.png,129,16,170,74,face
BokuHaSitatakaKun_095_11.png,11,117,115,212,face
BokuHaSitatakaKun_095_12.png,83,43,128,182,face
BokuHaSitatakaKun_095_12.png,176,33,231,101,face
BokuHaSitatakaKun_096_1.png,100,47,184,164,face
BokuHaSitatakaKun_096_1.png,263,52,309,125,face
BokuHaSitatakaKun_096_2.png,68,245,88,277,face
BokuHaSitatakaKun_096_2.png,13,160,33,190,face
BokuHaSitatakaKun_096_2.png,161,189,183,227,face
BokuHaSitatakaKun_096_2.png,107,184,130,212,face
BokuHaSitatakaKun_096_3.png,231,103,248,164,face
BokuHaSitatakaKun_096_4.png,170,182,221,248,face
BokuHaSitatakaKun_096_4.png,138,26,168,67,face
BokuHaSitatakaKun_096_4.png,36,69,62,142,face
BokuHaSitatakaKun_096_5.png,155,48,226,139,face
BokuHaSitatakaKun_096_5.png,20,87,65,163,face
BokuHaSitatakaKun_096_5.png,274,226,345,300,face
BokuHaSitatakaKun_096_6.png,101,43,172,122,face
BokuHaSitatakaKun_096_7.png,100,46,148,151,face
BokuHaSitatakaKun_096_7.png,281,37,333,103,face
BokuHaSitatakaKun_096_8.png,89,40,196,171,face
BokuHaSitatakaKun_096_9.png,244,55,304,126,face
BokuHaSitatakaKun_096_9.png,132,40,175,113,face
BokuHaSitatakaKun_096_10.png,391,52,423,104,face
BokuHaSitatakaKun_096_10.png,469,59,504,140,face
BokuHaSitatakaKun_096_10.png,142,36,180,93,face
BokuHaSitatakaKun_096_10.png,219,41,260,93,face
BokuHaSitatakaKun_096_11.png,168,240,226,312,face
BokuHaSitatakaKun_096_11.png,72,44,113,97,face
BokuHaSitatakaKun_096_12.png,225,44,329,163,face
BokuHaSitatakaKun_096_12.png,59,25,107,104,face
BokuHaSitatakaKun_096_13.png,146,93,161,148,face
BokuHaSitatakaKun_097_1.png,97,0,172,29,face
BokuHaSitatakaKun_097_1.png,286,80,420,174,face
BokuHaSitatakaKun_097_2.png,543,114,560,151,face
BokuHaSitatakaKun_097_2.png,172,123,198,196,face
BokuHaSitatakaKun_097_2.png,627,148,642,176,face
BokuHaSitatakaKun_097_2.png,41,137,61,165,face
BokuHaSitatakaKun_097_2.png,439,150,479,198,face
BokuHaSitatakaKun_097_2.png,326,114,352,159,face
BokuHaSitatakaKun_097_3.png,77,67,109,125,face
BokuHaSitatakaKun_097_3.png,152,114,193,157,face
BokuHaSitatakaKun_097_4.png,171,48,206,98,face
BokuHaSitatakaKun_097_4.png,33,136,73,258,face
BokuHaSitatakaKun_097_5.png,11,132,91,204,face
BokuHaSitatakaKun_097_5.png,150,193,178,256,face
BokuHaSitatakaKun_097_6.png,153,47,210,128,face
BokuHaSitatakaKun_097_7.png,100,56,142,121,face
BokuHaSitatakaKun_097_7.png,229,152,297,251,face
BokuHaSitatakaKun_097_9.png,0,61,45,186,face
BokuHaSitatakaKun_097_9.png,151,58,228,162,face
BokuHaSitatakaKun_097_10.png,99,250,174,334,face
BokuHaSitatakaKun_097_10.png,359,221,417,297,face
BokuHaSitatakaKun_097_10.png,227,24,292,120,face
BokuHaSitatakaKun_097_10.png,4,169,55,263,face
BokuHaSitatakaKun_097_11.png,514,135,569,254,face
BokuHaSitatakaKun_097_11.png,103,81,151,154,face
BokuHaSitatakaKun_097_11.png,331,50,373,110,face
BokuHaSitatakaKun_097_11.png,266,42,292,114,face
BokuHaSitatakaKun_097_11.png,402,187,448,242,face
BokuHaSitatakaKun_097_12.png,350,259,382,299,face
BokuHaSitatakaKun_097_12.png,165,139,192,179,face
BokuHaSitatakaKun_097_12.png,222,185,244,235,face
BokuHaSitatakaKun_097_12.png,64,149,92,197,face
Jyovolley_001_4.png,138,423,355,589,face
Jyovolley_003_1.png,21,342,75,404,face
Jyovolley_003_1.png,84,225,147,304,face
Jyovolley_003_3.png,11,248,73,312,face
Jyovolley_003_3.png,94,213,145,269,face
Jyovolley_003_3.png,101,40,144,83,face
Jyovolley_003_4.png,95,117,195,212,face
Jyovolley_003_4.png,364,352,377,388,face
Jyovolley_003_5.png,515,231,602,318,face
Jyovolley_003_6.png,114,109,201,196,face
Jyovolley_003_8.png,455,42,499,81,face
Jyovolley_003_8.png,217,38,273,89,face
Jyovolley_003_8.png,140,81,180,117,face
Jyovolley_003_8.png,308,136,386,200,face
Jyovolley_003_9.png,156,36,208,77,face
Jyovolley_003_9.png,225,149,279,197,face
Jyovolley_003_11.png,344,98,366,137,face
Jyovolley_003_11.png,140,32,177,80,face
Jyovolley_003_11.png,27,81,59,118,face
Jyovolley_003_11.png,272,35,315,89,face
Jyovolley_004_1.png,221,207,396,346,face
Jyovolley_004_2.png,301,74,489,232,face
Jyovolley_004_3.png,62,160,151,228,face
Jyovolley_004_4.png,8,105,116,222,face
Jyovolley_004_6.png,23,114,150,243,face
Jyovolley_004_9.png,13,129,145,250,face
Jyovolley_004_10.png,219,118,312,205,face
Jyovolley_004_11.png,40,119,144,228,face
Jyovolley_004_12.png,31,112,150,239,face
Jyovolley_005_2.png,12,116,28,129,face
Jyovolley_005_4.png,38,12,272,182,face
Jyovolley_005_5.png,90,103,149,153,face
Jyovolley_005_6.png,138,230,221,292,face
Jyovolley_005_6.png,259,258,322,317,face
Jyovolley_005_7.png,202,124,376,272,face
Jyovolley_005_8.png,91,273,165,345,face
Jyovolley_005_8.png,11,324,50,359,face
Jyovolley_005_9.png,62,28,75,42,face
Jyovolley_005_10.png,107,216,169,287,face
Jyovolley_005_10.png,14,271,37,300,face
Jyovolley_005_12.png,194,75,241,122,face
Jyovolley_005_13.png,464,83,549,168,face
Jyovolley_005_13.png,148,150,221,213,face
Jyovolley_006_1.png,103,176,238,276,face
Jyovolley_006_2.png,103,98,170,170,face
Jyovolley_006_3.png,125,113,143,131,face
Jyovolley_006_4.png,73,183,135,253,face
Jyovolley_006_6.png,25,136,66,173,face
Jyovolley_006_7.png,218,85,266,117,face
Jyovolley_006_8.png,4,108,136,305,face
Jyovolley_006_9.png,76,83,173,197,face
Jyovolley_007_8.png,198,195,376,377,face
Jyovolley_007_10.png,80,130,226,285,face
Jyovolley_007_11.png,187,207,207,229,face
Jyovolley_007_12.png,28,146,91,193,face
Jyovolley_007_12.png,88,217,144,296,face
Jyovolley_008_1.png,160,166,295,279,face
Jyovolley_008_4.png,42,37,158,177,face
Jyovolley_008_7.png,8,78,53,140,face
Jyovolley_008_8.png,56,150,143,235,face
Jyovolley_008_9.png,121,188,173,250,face
Jyovolley_008_10.png,11,162,130,355,face
Jyovolley_008_10.png,105,9,245,238,face
Jyovolley_008_11.png,91,260,130,297,face
Jyovolley_008_11.png,16,62,55,98,face
Jyovolley_008_13.png,82,133,148,185,face
Jyovolley_008_14.png,23,209,112,290,face
Jyovolley_009_1.png,6,200,131,393,face
Jyovolley_009_4.png,150,60,219,122,face
Jyovolley_009_5.png,64,259,137,315,face
Jyovolley_009_5.png,176,262,232,343,face
Jyovolley_009_6.png,15,199,140,396,face
Jyovolley_009_7.png,2,188,137,385,face
Jyovolley_009_11.png,305,118,337,149,face
Jyovolley_009_11.png,171,198,217,237,face
Jyovolley_010_1.png,211,150,286,224,face
Jyovolley_010_1.png,107,255,174,322,face
Jyovolley_010_2.png,310,35,354,72,face
Jyovolley_010_2.png,222,24,255,48,face
Jyovolley_010_5.png,203,120,285,182,face
Jyovolley_010_5.png,454,102,510,179,face
Jyovolley_010_6.png,287,107,320,131,face
Jyovolley_010_6.png,90,127,192,196,face
Jyovolley_010_7.png,192,14,512,300,face
Jyovolley_010_8.png,2,169,149,333,face
Jyovolley_010_9.png,35,119,114,201,face
Jyovolley_010_10.png,73,315,140,365,face
Jyovolley_010_10.png,88,211,131,248,face
Jyovolley_010_11.png,102,152,134,179,face
Jyovolley_010_12.png,95,250,196,336,face
Jyovolley_010_13.png,38,138,96,181,face
Jyovolley_011_2.png,153,5,323,126,face
Jyovolley_011_3.png,110,27,135,58,face
Jyovolley_011_4.png,448,232,641,369,face
Jyovolley_011_4.png,339,28,386,83,face
Jyovolley_011_6.png,160,73,212,106,face
Jyovolley_011_9.png,124,27,252,133,face
Jyovolley_011_10.png,260,39,307,94,face
Jyovolley_012_2.png,175,264,208,324,face
Jyovolley_012_3.png,74,72,95,96,face
Jyovolley_012_3.png,143,57,170,82,face
Jyovolley_012_4.png,83,119,165,217,face
Jyovolley_012_7.png,124,55,220,148,face
Jyovolley_012_8.png,123,125,244,226,face
Jyovolley_013_1.png,143,133,184,166,face
Jyovolley_013_1.png,115,269,151,319,face
Jyovolley_013_1.png,188,257,229,307,face
Jyovolley_013_1.png,117,19,156,64,face
Jyovolley_013_2.png,263,10,401,131,face
Jyovolley_013_4.png,4,135,137,289,face
Jyovolley_013_6.png,15,266,65,313,face
Jyovolley_013_6.png,166,220,214,301,face
Jyovolley_013_6.png,105,256,169,303,face
Jyovolley_013_7.png,127,79,331,214,face
Jyovolley_013_8.png,153,178,196,217,face
Jyovolley_013_8.png,111,235,148,268,face
Jyovolley_013_9.png,261,15,408,128,face
Jyovolley_013_10.png,429,85,485,136,face
Jyovolley_013_10.png,258,39,325,105,face
Jyovolley_013_11.png,53,154,174,240,face
Jyovolley_013_12.png,94,249,172,312,face
Jyovolley_013_13.png,145,170,205,237,face
Jyovolley_014_2.png,614,85,669,147,face
Jyovolley_014_2.png,183,92,252,183,face
Jyovolley_014_2.png,310,50,368,121,face
Jyovolley_014_2.png,61,62,115,129,face
Jyovolley_014_3.png,159,258,191,289,face
Jyovolley_014_7.png,222,323,387,491,face
Jyovolley_015_4.png,110,257,160,358,face
Jyovolley_015_5.png,52,268,91,315,face
Jyovolley_015_5.png,184,235,224,267,face
Jyovolley_015_7.png,231,257,276,300,face
Jyovolley_015_7.png,22,215,69,259,face
Jyovolley_015_7.png,152,190,202,223,face
Jyovolley_015_8.png,51,183,115,249,face
Jyovolley_015_9.png,94,259,233,336,face
Jyovolley_015_9.png,450,0,500,37,face
Jyovolley_015_9.png,477,301,524,345,face
Jyovolley_016_2.png,117,240,188,312,face
Jyovolley_016_3.png,368,0,396,68,face
Jyovolley_016_3.png,145,305,285,421,face
Jyovolley_016_4.png,155,95,171,113,face
Jyovolley_016_4.png,102,76,130,93,face
Jyovolley_016_5.png,299,119,327,147,face
Jyovolley_016_6.png,47,177,107,245,face
Jyovolley_016_6.png,120,211,160,271,face
Jyovolley_016_8.png,122,247,182,302,face
Jyovolley_016_8.png,33,163,91,221,face
Jyovolley_016_9.png,613,221,681,264,face
Jyovolley_016_11.png,72,278,108,322,face
Jyovolley_016_11.png,176,282,236,349,face
Jyovolley_017_3.png,44,150,152,335,face
Jyovolley_017_4.png,23,142,124,262,face
Jyovolley_017_8.png,68,0,579,39,face
Jyovolley_017_9.png,65,7,576,316,face
Jyovolley_017_10.png,59,115,142,173,face
Jyovolley_018_1.png,116,84,143,115,face
Jyovolley_018_7.png,87,47,170,145,face
Jyovolley_018_10.png,300,30,451,162,face
Jyovolley_019_4.png,52,211,125,251,face
Jyovolley_019_5.png,80,0,331,217,face
Jyovolley_019_6.png,386,75,457,137,face
Jyovolley_020_4.png,52,916,160,1095,face
Jyovolley_020_6.png,16,373,263,820,face
Jyovolley_022_1.png,517,73,553,116,face
Jyovolley_022_1.png,319,26,424,109,face
Jyovolley_022_2.png,87,36,170,137,face
Jyovolley_022_2.png,49,359,143,452,face
Jyovolley_022_5.png,35,116,114,197,face
Jyovolley_022_7.png,287,59,380,125,face
Jyovolley_022_8.png,158,65,235,159,face
Jyovolley_022_10.png,118,109,142,138,face
Jyovolley_022_11.png,240,9,574,238,face
Jyovolley_022_12.png,3,58,76,193,face
Jyovolley_022_13.png,163,129,236,208,face
Jyovolley_022_13.png,85,131,130,168,face
Jyovolley_022_14.png,179,21,330,131,face
Jyovolley_023_2.png,455,37,672,150,face
Jyovolley_023_3.png,385,406,487,503,face
Jyovolley_023_5.png,335,134,389,178,face
Jyovolley_023_5.png,169,98,232,152,face
Jyovolley_023_5.png,415,68,478,138,face
Jyovolley_023_7.png,258,11,467,200,face
Jyovolley_024_2.png,111,140,186,210,face
Jyovolley_024_9.png,55,98,149,173,face
Jyovolley_025_1.png,1115,358,1354,517,face
Jyovolley_026_1.png,55,98,103,139,face
Jyovolley_026_2.png,5,679,221,987,face
Jyovolley_026_2.png,4,97,223,437,face
Jyovolley_027_5.png,355,175,497,316,face
Jyovolley_028_4.png,84,242,165,313,face
Jyovolley_028_6.png,80,175,107,234,face
Jyovolley_028_6.png,5,219,59,274,face
Jyovolley_028_7.png,179,53,308,143,face
Jyovolley_029_3.png,0,244,94,379,face
Jyovolley_029_3.png,455,19,611,159,face
Jyovolley_029_6.png,251,136,378,264,face
Jyovolley_029_6.png,106,83,207,189,face
Jyovolley_030_1.png,59,222,142,338,face
Jyovolley_030_3.png,46,67,81,100,face
Jyovolley_030_3.png,160,28,201,69,face
Jyovolley_030_4.png,402,87,515,185,face
Jyovolley_030_4.png,139,363,213,422,face
Jyovolley_030_5.png,58,179,147,246,face
Jyovolley_030_5.png,265,118,405,228,face
Jyovolley_030_8.png,225,154,285,231,face
Jyovolley_030_8.png,107,15,165,90,face
Jyovolley_030_9.png,74,98,128,164,face
Jyovolley_030_10.png,256,203,310,251,face
Jyovolley_030_10.png,179,84,229,144,face
Jyovolley_030_10.png,47,110,111,162,face
Jyovolley_031_2.png,230,160,294,247,face
Jyovolley_031_2.png,44,71,107,157,face
Jyovolley_031_3.png,426,345,522,424,face
Jyovolley_031_3.png,212,64,294,149,face
Jyovolley_031_4.png,224,36,479,264,face
Jyovolley_031_6.png,112,205,158,256,face
Jyovolley_031_6.png,220,51,267,88,face
Jyovolley_031_6.png,335,138,382,185,face
Jyovolley_031_7.png,125,43,229,124,face
Jyovolley_031_8.png,134,74,280,160,face
Jyovolley_031_8.png,387,17,537,149,face
Jyovolley_032_2.png,23,301,78,355,face
Jyovolley_032_5.png,176,23,339,148,face
Jyovolley_032_7.png,132,182,175,223,face
Jyovolley_032_7.png,80,360,119,400,face
Jyovolley_032_9.png,63,94,137,161,face
Jyovolley_032_9.png,154,269,214,370,face
Jyovolley_032_10.png,9,316,94,414,face
Jyovolley_032_10.png,17,50,103,204,face
Jyovolley_032_11.png,321,112,372,178,face
Jyovolley_032_11.png,161,62,231,121,face
Jyovolley_033_1.png,46,73,154,206,face
Jyovolley_033_5.png,142,190,170,211,face
Jyovolley_033_6.png,364,27,588,201,face
Jyovolley_033_6.png,74,90,233,206,face
Jyovolley_033_7.png,69,266,154,344,face
Jyovolley_033_8.png,123,170,151,203,face
Jyovolley_033_9.png,30,245,112,327,face
Jyovolley_033_12.png,7,297,55,348,face
Jyovolley_033_12.png,83,236,119,308,face
Jyovolley_033_13.png,34,265,121,328,face
Jyovolley_033_15.png,307,62,357,112,face
Jyovolley_033_15.png,206,155,243,196,face
Jyovolley_033_15.png,429,150,473,193,face
Jyovolley_034_3.png,427,38,459,62,face
Jyovolley_034_3.png,573,73,601,93,face
Jyovolley_034_6.png,612,0,640,9,face
Jyovolley_034_7.png,205,8,328,112,face
Jyovolley_034_8.png,183,158,212,180,face
Jyovolley_034_9.png,272,4,550,268,face
Jyovolley_035_2.png,96,135,397,379,face
Jyovolley_035_3.png,22,99,122,196,face
Jyovolley_035_5.png,115,22,147,46,face
Jyovolley_035_5.png,114,187,141,209,face
Jyovolley_035_8.png,34,239,84,282,face
Jyovolley_035_8.png,49,34,81,66,face
Jyovolley_035_9.png,37,154,164,252,face
Jyovolley_036_3.png,510,302,608,402,face
Jyovolley_036_3.png,230,679,331,784,face
Jyovolley_036_4.png,148,0,279,7,face
Jyovolley_036_5.png,239,69,354,196,face
Jyovolley_036_5.png,146,262,277,386,face
Jyovolley_037_1.png,289,123,485,336,face
Jyovolley_037_1.png,1279,684,1372,788,face
Jyovolley_038_1.png,0,0,117,37,face
Jyovolley_038_2.png,78,353,197,451,face
Jyovolley_038_2.png,430,389,551,459,face
Jyovolley_038_3.png,181,285,229,326,face
Jyovolley_038_3.png,0,304,119,350,face
Jyovolley_038_4.png,258,74,306,115,face
Jyovolley_038_4.png,76,93,196,206,face
Jyovolley_038_4.png,294,574,324,597,face
Jyovolley_038_5.png,217,33,530,357,face
Jyovolley_038_8.png,38,220,116,311,face
Jyovolley_038_9.png,61,258,100,291,face
Jyovolley_038_10.png,211,70,288,145,face
Jyovolley_039_1.png,96,26,208,112,face
Jyovolley_039_1.png,293,7,462,117,face
Jyovolley_039_2.png,244,130,285,177,face
Jyovolley_039_2.png,397,42,463,104,face
Jyovolley_039_3.png,74,0,186,88,face
Jyovolley_039_3.png,319,92,389,160,face
Jyovolley_039_3.png,490,0,630,14,face
Jyovolley_039_4.png,256,96,495,283,face
Jyovolley_039_5.png,191,31,269,106,face
Jyovolley_039_6.png,234,9,286,54,face
Jyovolley_039_6.png,134,59,188,115,face
Jyovolley_039_6.png,41,63,84,110,face
Jyovolley_039_7.png,140,50,221,120,face
Jyovolley_039_8.png,202,369,322,459,face
Jyovolley_039_8.png,52,369,100,420,face
Jyovolley_039_9.png,379,58,414,95,face
Jyovolley_039_9.png,520,95,557,132,face
Jyovolley_039_9.png,493,817,633,843,face
Jyovolley_040_1.png,591,523,678,604,face
Jyovolley_040_1.png,299,0,357,42,face
Jyovolley_040_1.png,251,268,494,505,face
Jyovolley_040_3.png,209,64,296,130,face
Jyovolley_040_3.png,301,96,359,177,face
Jyovolley_041_2.png,155,73,211,123,face
Jyovolley_041_3.png,386,39,496,153,face
Jyovolley_041_4.png,272,56,508,242,face
Jyovolley_041_5.png,254,31,496,205,face
Jyovolley_042_1.png,168,124,284,224,face
Jyovolley_042_1.png,428,142,471,185,face
Jyovolley_042_2.png,568,454,607,481,face
Jyovolley_042_2.png,258,542,391,669,face
Jyovolley_042_3.png,238,88,274,116,face
Jyovolley_042_3.png,333,226,364,258,face
Jyovolley_042_5.png,32,231,86,266,face
Jyovolley_042_6.png,47,284,176,389,face
Jyovolley_042_7.png,38,208,101,263,face
Jyovolley_042_8.png,108,134,155,202,face
Jyovolley_042_8.png,17,236,44,269,face
Jyovolley_042_8.png,80,215,105,243,face
Jyovolley_042_9.png,41,156,119,219,face
Jyovolley_042_10.png,316,107,383,163,face
Jyovolley_042_10.png,107,164,165,214,face
Jyovolley_043_1.png,70,116,212,267,face
Jyovolley_043_2.png,48,168,248,431,face
Jyovolley_043_3.png,214,6,534,161,face
Jyovolley_043_4.png,26,197,65,240,face
Jyovolley_043_4.png,53,253,100,292,face
Jyovolley_043_4.png,108,221,148,275,face
Jyovolley_043_5.png,341,121,405,193,face
Jyovolley_043_5.png,458,23,554,121,face
Jyovolley_043_5.png,53,35,135,135,face
Jyovolley_043_8.png,288,253,476,430,face
Jyovolley_043_9.png,162,204,252,309,face
Jyovolley_043_10.png,154,73,223,139,face
Jyovolley_043_10.png,308,106,339,147,face
Jyovolley_044_1.png,6,653,219,830,face
Jyovolley_044_1.png,93,331,222,518,face
Jyovolley_044_2.png,221,103,514,358,face
Jyovolley_044_3.png,446,5,517,57,face
Jyovolley_044_3.png,200,114,271,191,face
Jyovolley_044_4.png,298,137,377,245,face
Jyovolley_044_4.png,54,456,140,551,face
Jyovolley_044_5.png,213,6,378,126,face
Jyovolley_045_1.png,50,38,98,89,face
Jyovolley_045_3.png,430,39,492,134,face
Jyovolley_045_3.png,68,136,130,211,face
Jyovolley_045_3.png,337,161,391,217,face
Jyovolley_045_4.png,367,1,590,155,face
Jyovolley_045_5.png,80,5,190,128,face
Jyovolley_045_7.png,71,119,112,162,face
Jyovolley_045_8.png,128,233,226,307,face
Jyovolley_045_9.png,3,98,216,319,face
Jyovolley_045_11.png,23,203,66,258,face
Jyovolley_045_12.png,147,49,202,97,face
Jyovolley_045_13.png,40,124,80,153,face
Jyovolley_045_14.png,100,98,137,142,face
Jyovolley_045_15.png,55,89,167,189,face
Jyovolley_046_1.png,708,165,824,266,face
Jyovolley_046_1.png,0,479,138,773,face
Jyovolley_046_2.png,47,479,236,773,face
Jyovolley_046_2.png,0,402,11,535,face
Jyovolley_046_3.png,353,479,412,773,face
Jyovolley_046_3.png,165,402,317,535,face
Jyovolley_047_1.png,39,154,90,193,face
Jyovolley_047_2.png,545,486,646,517,face
Jyovolley_047_3.png,116,183,178,230,face
Jyovolley_047_4.png,35,281,59,313,face
Jyovolley_047_4.png,153,198,224,315,face
Jyovolley_047_5.png,369,123,459,200,face
Jyovolley_047_6.png,37,272,107,359,face
Jyovolley_047_8.png,455,73,528,135,face
Jyovolley_047_8.png,240,74,283,119,face
Jyovolley_047_9.png,191,323,214,351,face
Jyovolley_047_10.png,50,269,159,347,face
Jyovolley_048_1.png,107,81,140,110,face
Jyovolley_048_2.png,121,152,214,235,face
Jyovolley_048_3.png,88,97,193,155,face
Jyovolley_048_3.png,243,38,337,142,face
Jyovolley_048_5.png,76,347,130,405,face
Jyovolley_048_6.png,89,105,136,161,face
Jyovolley_048_7.png,132,235,198,289,face
Jyovolley_048_8.png,65,73,109,132,face
Jyovolley_048_10.png,140,277,249,355,face
Jyovolley_048_11.png,180,111,308,231,face
Jyovolley_048_12.png,30,215,134,394,face
Jyovolley_048_14.png,43,142,129,267,face
Jyovolley_049_1.png,416,33,631,219,face
Jyovolley_049_2.png,382,82,425,138,face
Jyovolley_049_2.png,197,48,263,111,face
Jyovolley_049_2.png,385,0,600,26,face
Jyovolley_049_3.png,154,675,244,799,face
Jyovolley_049_3.png,108,230,147,262,face
Jyovolley_049_3.png,27,176,62,213,face
Jyovolley_049_4.png,262,0,574,152,face
Jyovolley_049_7.png,440,244,655,273,face
Jyovolley_049_8.png,351,137,470,239,face
Jyovolley_050_1.png,59,160,324,593,face
Jyovolley_050_2.png,522,262,651,375,face
Jyovolley_050_3.png,147,163,228,260,face
Jyovolley_050_5.png,122,191,195,238,face
Jyovolley_051_1.png,251,73,324,135,face
Jyovolley_051_1.png,90,237,146,289,face
Jyovolley_051_6.png,251,153,324,215,face
Jyovolley_051_6.png,90,317,146,369,face
Jyovolley_051_8.png,103,420,201,498,face
Jyovolley_051_8.png,532,288,661,412,face
Jyovolley_051_8.png,267,323,387,423,face
Jyovolley_051_9.png,251,54,294,101,face
Jyovolley_051_9.png,68,121,105,160,face
Jyovolley_052_1.png,76,217,185,304,face
Jyovolley_052_2.png,372,114,500,231,face
Jyovolley_052_3.png,73,246,121,289,face
Jyovolley_052_7.png,118,295,193,380,face
Jyovolley_052_8.png,30,165,101,220,face
Jyovolley_052_10.png,282,23,459,158,face
Jyovolley_052_13.png,69,266,115,321,face
Jyovolley_053_1.png,246,51,268,83,face
Jyovolley_053_2.png,219,73,306,171,face
Jyovolley_053_2.png,404,104,477,209,face
Jyovolley_053_3.png,304,71,359,130,face
Jyovolley_053_3.png,147,50,209,114,face
Jyovolley_053_5.png,381,0,673,135,face
Jyovolley_053_6.png,66,3,392,136,face
Jyovolley_053_7.png,523,78,616,188,face
Jyovolley_053_8.png,162,233,301,347,face
Jyovolley_053_9.png,2,31,284,135,face
Jyovolley_054_2.png,49,80,81,101,face
Jyovolley_054_3.png,93,204,122,237,face
Jyovolley_054_4.png,7,58,119,306,face
Jyovolley_054_6.png,23,162,51,201,face
Jyovolley_054_7.png,73,238,147,325,face
Jyovolley_054_8.png,24,222,86,316,face
Jyovolley_054_9.png,26,93,109,182,face
Jyovolley_054_11.png,4,578,166,971,face
Jyovolley_054_12.png,98,44,145,126,face
Jyovolley_054_14.png,145,188,182,216,face
Jyovolley_054_14.png,54,24,86,52,face
Jyovolley_054_14.png,69,175,117,214,face
Jyovolley_054_14.png,229,171,270,204,face
Jyovolley_055_1.png,158,302,323,476,face
Jyovolley_056_2.png,410,242,441,279,face
Jyovolley_056_2.png,344,229,376,262,face
Jyovolley_056_2.png,401,178,428,209,face
